fips,place_name,state_abbr,primary_county_fips,county_name,POPESTIMATE2025,civica_score,market_label,national_rank,town_local_score,county_market_score,rank_in_county,towns_in_county,dim1,dim2,dim3,dim4,dim5,fmr_2br,town_income,rent_burden,hpi_3yr_avg,avg_annual_wage,sector_quality,hhi,town_income_growth,violent_per100k,property_per100k,town_scale_pct,est_per_1k,nfip_per_cap,storm_per_cap,wildfire_rank,crime_imputed,school_score,schools_imputed,town_growth_5yr,town_growth_1yr,town_growth_rel_county,RNETMIG2023,inmover_income_ratio,total_permits,income_imputed
1747150,Marseilles city,IL,17099,LaSalle County,4809,46.628,Hold,6190,44.5608,49.5062,9,11,11.8633,13.4737,12.4004,5.5294,3.3613,1079.0,70587.7481,0.1834,7.9667,55618.0,1.0183,1097.7217,-0.0056,228.7378,291.1208,51.2418,23.4103,0.5128,11.1345,0.071,0,38.4402,0,-0.0133,-0.0004,0.0016,1.6508,0.9961,60.0,0
3934790,Hebron village,OH,39089,Licking County,2405,46.6265,Hold,6191,43.4087,51.1066,8,9,12.5782,12.3323,8.6848,9.5076,3.5235,1430.0,88915.8228,0.193,7.05,53526.0,1.0175,1125.933,-0.0321,207.9002,1039.501,31.4795,17.6597,2.2441,12.5439,0.194,0,39.0747,0,0.0335,0.0054,-0.0044,6.7369,1.0011,153.0,0
3908084,Bradford village,OH,39109,Miami County,1814,46.6207,Hold,6192,47.7122,45.1011,6,7,7.4447,12.4273,13.9818,8.1143,4.6526,1273.0,63320.9302,0.2412,7.3767,53667.0,1.0046,1363.7459,0.0685,0.0,0.0,21.7347,19.3192,0.3307,25.2903,0.021,0,44.2176,0,0.0106,0.0039,-0.023,7.4831,0.9999,340.0,0
1914430,Clinton city,IA,19045,Clinton County,24049,46.6123,Hold,6193,39.2091,56.9201,3,3,17.6902,11.1107,9.9075,5.4086,2.4954,956.0,60659.1441,0.1891,4.5167,51832.0,1.0178,1660.6072,0.0472,444.9249,3126.9491,83.783,24.3902,1.7294,0.0,0.286,0,34.2743,0,-0.0162,-0.0025,-0.0069,2.5217,1.0002,85.0,0
4103250,Aumsville city,OR,41047,Marion County,4241,46.612,Hold,6194,44.1176,50.0852,5,14,8.2025,10.8369,16.9319,7.2209,3.4199,1560.0,82303.3099,0.2275,2.5367,53874.0,1.0044,1315.1799,0.0263,0.0,0.0,47.7403,25.7914,0.1151,0.0787,0.438,0,38.6685,0,-0.0031,0.0005,-0.0305,5.4415,1.0014,1323.0,0
4213608,Churchill borough,PA,42003,Allegheny County,3014,46.6094,Hold,6195,25.2162,76.3961,74,75,12.9575,19.1375,10.9802,3.0624,0.4718,1299.0,63328.7146,0.2461,4.6,75913.0,1.0459,1258.9987,0.0446,207.6675,1051.9699,38.3462,27.6008,2.7099,12.0364,0.195,1,16.9312,0,-0.0477,-0.0072,-0.0281,-0.2447,0.9918,3191.0,0
4283584,Westmont borough,PA,42021,Cambria County,4747,46.6012,Hold,6196,49.2815,42.8693,3,15,15.8683,7.9388,14.8686,3.2046,4.7208,1035.0,71649.431,0.1733,6.6733,47211.0,1.0256,1685.2562,-0.0326,21.7108,92.271,50.7938,23.2306,0.5942,1.5585,0.324,1,44.4781,0,-0.0367,-0.0065,-0.005,-1.5143,0.9983,61.0,0
3808700,Bowman city,ND,38011,Bowman County,1357,46.6002,Hold,6197,45.9162,47.5524,1,1,21.6991,9.2494,12.0614,1.3253,2.2649,873.0,89019.4444,0.1177,5.86,54326.0,1.0105,1828.1726,0.0156,73.692,736.9197,10.9867,53.5844,1.3093,144.8226,0.668,0,32.9585,0,-0.0731,-0.0286,-0.0021,-16.4227,0.9679,8.0,0
2681360,Union City village,MI,26023,Branch County,1726,46.5992,Hold,6198,50.8295,40.7092,2,4,13.6184,10.4704,13.2996,4.531,4.6798,973.0,57233.8983,0.204,6.34,48750.0,1.0133,1601.2773,0.0635,0.0,0.0,19.8257,18.1115,1.3192,9.4906,0.031,0,44.3284,0,0.0017,-0.0029,-0.0231,-3.4341,0.9987,44.0,0
4270248,Shillington borough,PA,42011,Berks County,5542,46.5988,Hold,6199,44.8106,49.0887,20,22,7.2304,12.4017,15.1481,7.7932,4.0253,1575.0,78482.8067,0.2408,7.48,61097.0,1.0169,1425.0842,-0.0363,0.0,0.0,54.9235,19.3627,4.292,0.1136,0.233,0,41.517,0,0.0137,0.0053,-0.0129,3.0781,0.9974,582.0,0
1975855,Strawberry Point city,IA,19043,Clayton County,1126,46.597,Hold,6200,46.6392,46.5382,4,4,21.4873,6.3575,13.1509,3.2116,2.3897,919.0,67396.7742,0.1636,5.1167,49312.0,0.9876,2469.5036,0.0545,71.2378,142.4755,4.344,28.9107,0.4672,8.1923,0.185,1,33.6225,1,-0.0243,-0.0114,-0.0136,-5.6758,1.0036,55.0,0
4850472,Navasota city,TX,48185,Grimes County,9904,46.5956,Hold,6201,40.3351,55.3123,1,1,14.4789,11.3846,6.8526,13.4363,0.4432,1067.0,64833.3839,0.1975,6.2733,61451.0,0.994,1262.3635,-0.0021,636.1066,1827.5444,68.3939,15.4735,3.9341,2.0145,0.647,0,16.564,0,0.2819,0.0457,0.1186,25.9487,1.0236,68.0,0
1383420,Winder city,GA,13013,Barrow County,21252,46.5946,Hold,6202,41.023,54.352,3,3,10.6073,10.5143,6.8032,11.3704,7.2993,1820.0,65327.6965,0.3343,4.7333,50698.0,0.9963,1438.5051,0.0756,757.5758,4573.6872,82.098,15.4651,1.3093,0.6916,0.405,0,54.4734,0,0.157,0.0256,-0.0298,23.5232,0.9969,1584.0,0
1712567,Charleston city,IL,17029,Coles County,17466,46.5886,Hold,6203,51.2356,40.1182,2,2,18.2609,8.9502,10.8075,5.5659,3.004,965.0,73903.7726,0.1567,6.3833,50033.0,1.0023,2565.3456,0.1184,423.6803,2381.7703,78.9325,23.8591,0.0,1.6092,0.028,0,36.9245,0,-0.0061,-0.0005,0.004,1.4381,0.9931,16.0,0
3741620,Mars Hill town,NC,37115,Madison County,2280,46.5884,Hold,6204,59.8679,28.0987,1,1,6.4357,4.1816,12.1533,11.9177,11.9001,1835.0,64376.4865,0.3421,3.3767,41803.0,0.9602,2105.9988,0.0527,0.0,0.0,29.7068,17.8247,20.3032,1563.251,0.718,0,76.3867,0,0.1187,0.004,0.0595,8.2188,1.0197,117.0,0
1829772,Greentown town,IN,18067,Howard County,2366,46.585,Hold,6205,49.0278,43.1838,2,3,13.5171,13.7729,8.8069,4.5292,5.9589,1123.0,77461.8375,0.174,7.5767,60694.0,1.0136,1966.0054,0.0975,395.6903,1176.3444,30.9828,21.608,0.1427,17.38,0.007,1,49.1921,0,-0.0109,-0.0063,-0.0146,1.6198,0.9954,106.0,0
4250272,Mohnton borough,PA,42011,Berks County,2939,46.5844,Hold,6206,44.7858,49.0887,21,22,11.1094,13.527,5.8615,7.3084,8.7781,1575.0,95931.6913,0.197,7.48,61097.0,1.0169,1425.0842,0.0237,544.4029,4695.4747,37.567,19.3627,4.292,0.1136,0.233,0,60.1624,1,0.0114,0.0014,-0.0153,3.0781,0.9974,582.0,0
3602902,Athens village,NY,36039,Greene County,1581,46.5763,Hold,6207,49.04,43.146,1,3,15.8298,8.2501,14.6313,7.0557,0.8093,1373.0,98686.8571,0.167,6.8933,48741.0,1.0105,1405.7833,-0.0341,0.0,0.0,16.5482,25.4668,2.0503,5.684,0.186,0,21.2726,0,0.0044,0.0025,0.015,2.2211,0.9878,140.0,0
0604982,Bellflower city,CA,06037,Los Angeles County,74719,46.5753,Hold,6208,29.5838,70.2334,69,85,6.1133,18.7979,13.4578,2.9455,5.2607,2903.0,57802.5392,0.6027,3.6333,78602.0,1.0331,1266.7172,0.0499,330.2343,1035.644,94.9255,31.4585,0.3963,0.0005,0.985,1,46.7714,0,-0.0537,-0.0099,-0.0236,-7.8324,0.9996,22250.0,0
3406670,Bordentown city,NJ,34005,Burlington County,4108,46.5691,Hold,6209,39.4597,56.4679,3,7,5.9117,18.3671,7.5699,9.3779,5.3426,1810.0,94162.4622,0.2307,8.9567,68992.0,1.0496,1295.1286,0.0475,340.7984,3846.1538,46.9611,22.2313,2.5538,0.027,0.902,0,47.1902,0,0.0293,0.0061,-0.0134,7.3037,0.997,1624.0,0
4837420,Jasper city,TX,48241,Jasper County,7511,46.5671,Hold,6210,46.8428,46.1831,2,2,15.5269,12.9301,5.5865,11.5159,1.0077,973.0,63469.8413,0.184,6.4067,51520.0,1.0246,1894.4696,0.1612,559.1799,4074.0248,62.0775,19.3802,22.019,62.1315,0.785,0,23.2954,0,0.0897,0.0076,0.085,7.1784,1.0125,27.0,0
4802272,Alvin city,TX,48039,Brazoria County,30115,46.5666,Hold,6211,47.3487,45.4778,7,17,8.6457,13.3047,9.3038,11.4617,3.8508,1359.0,70522.9062,0.2312,2.8567,69668.0,0.9798,1489.5741,0.0714,252.3659,1683.5464,86.7342,15.8681,191.648,0.3842,0.825,0,40.693,0,0.1136,0.0162,-0.0084,14.153,0.9951,2800.0,0
4816468,Converse city,TX,48029,Bexar County,32481,46.566,Hold,6212,40.9171,54.4313,12,23,2.7642,18.5057,10.1684,12.0078,3.1199,1426.0,55297.3078,0.3095,1.1867,61825.0,1.0443,1209.4592,0.0605,360.2106,1576.3061,87.6011,18.3909,0.2837,0.9958,0.64,0,37.3043,0,0.1659,0.0297,0.0942,5.0528,0.993,6333.0,0
0651560,Norco city,CA,06065,Riverside County,25081,46.5652,Hold,6213,46.7369,46.3262,11,28,8.7353,8.9319,12.3735,6.2076,10.3169,2201.0,101536.2552,0.2601,3.41,53535.0,0.9892,1479.8924,0.0282,172.933,832.5619,84.2408,18.1711,0.1245,0.6586,0.993,1,67.5718,0,-0.0124,-0.0036,-0.0621,3.3772,1.0036,9697.0,0
4810768,Brownsville city,TX,48061,Cameron County,192957,46.559,Hold,6214,52.3854,38.4466,5,15,12.6848,7.4577,7.8985,8.9509,9.567,1047.0,51011.719,0.2463,5.4433,39240.0,1.0172,2619.3987,0.0708,410.4541,1976.0879,98.6851,15.5135,19.4413,53.4765,0.784,0,63.5943,0,0.0342,0.0028,0.0046,-3.7675,1.0087,2702.0,0
5451724,Marmet city,WV,54039,Kanawha County,1416,46.5547,Hold,6215,34.4034,63.4735,5,8,12.4627,16.4222,13.2917,2.6326,1.7454,1036.0,44400.0,0.28,4.9767,60412.0,1.0328,1521.6028,0.0803,0.0,0.0,12.9103,25.5017,17.9973,42.7289,0.81,0,29.4892,0,-0.0509,-0.0063,-0.0075,-0.295,0.9863,97.0,0
1734384,Herscher village,IL,17091,Kankakee County,1486,46.5454,Hold,6216,47.9272,44.6215,3,9,17.5855,6.1701,14.0022,3.7152,5.0726,1326.0,85737.234,0.1856,5.66,53006.0,0.9985,1924.2184,-0.0522,0.0,0.0,14.5661,21.4925,9.6492,0.0,0.062,0,46.0495,0,-0.023,-0.0047,-0.0055,-1.3438,0.9947,113.0,0
3647757,Minoa village,NY,36067,Onondaga County,3624,46.5437,Hold,6217,43.2761,51.0933,8,13,6.3626,18.2169,15.8013,5.0467,1.1161,1392.0,76326.5389,0.2188,9.9,62765.0,1.0314,1143.2159,0.0611,0.0,0.0,43.7518,23.9314,2.6354,1.5966,0.057,1,24.5964,0,-0.0166,-0.0049,0.0021,-3.1217,0.9979,1701.0,0
2655500,Morenci city,MI,26091,Lenawee County,2218,46.5436,Hold,6218,40.8369,54.4893,4,7,11.5131,11.8783,13.1346,5.3132,4.7044,1166.0,51985.2941,0.2692,5.4533,50186.0,1.0151,1471.6626,0.0646,0.0,450.8566,28.5965,18.4907,1.3093,3.2727,0.026,0,44.4236,0,-0.0242,-0.0014,-0.0084,2.1779,1.0022,184.0,0
4772540,Sweetwater city,TN,47123,Monroe County,6706,46.5431,Hold,6219,48.278,44.1276,2,3,12.9926,11.7298,8.0686,9.7037,4.0485,925.0,57478.4457,0.1931,6.8933,50390.0,1.0206,1709.9324,0.0709,283.3284,1431.5538,59.3942,15.5439,0.7868,201.0859,0.821,0,41.6062,0,0.0426,0.0006,-0.0292,11.3256,1.0303,175.0,0
4845072,Lufkin city,TX,48005,Angelina County,34350,46.5427,Hold,6220,51.0681,40.2418,4,4,15.9287,8.0813,7.6841,7.2145,7.6341,1021.0,68199.4218,0.1796,3.5433,48810.0,1.0063,1942.6665,0.0525,954.8763,3726.3464,88.2049,21.7801,5.4521,1.0209,0.655,0,55.8405,0,0.0067,0.0001,-0.0125,1.8057,1.009,157.0,0
0656700,Perris city,CA,06065,Riverside County,83237,46.542,Hold,6221,46.697,46.3262,12,28,5.6847,10.8866,15.755,10.9785,3.2372,2201.0,53263.923,0.4959,3.41,53535.0,0.9892,1479.8924,0.074,7.2083,18.0208,95.6949,18.1711,0.1245,0.6586,0.993,0,37.8272,0,0.0563,0.0077,0.0066,3.3772,1.0036,9697.0,0
1857780,Paoli town,IN,18117,Orange County,3596,46.5403,Hold,6222,49.9984,41.7255,2,3,16.8681,4.5843,15.7336,5.3181,4.0362,956.0,55507.5,0.2067,5.13,42859.0,0.9719,4165.7093,0.0722,0.0,0.0,43.5327,20.0666,0.3538,0.0,0.128,0,41.5675,0,-0.0156,-0.0047,-0.015,5.046,1.002,10.0,0
1707471,Bourbonnais village,IL,17091,Kankakee County,17658,46.539,Hold,6223,47.9162,44.6215,4,9,15.9608,6.7876,13.5085,3.8091,6.473,1326.0,79472.0773,0.2002,5.66,53006.0,0.9985,1924.2184,0.0016,130.2526,719.2207,79.137,21.4925,9.6492,0.0,0.062,0,51.4079,0,-0.0243,-0.0025,-0.0068,-1.3438,0.9947,113.0,0
1317328,Cochran city,GA,13023,Bleckley County,4986,46.5359,Hold,6224,48.8577,43.3033,1,1,17.3877,3.4468,5.7422,8.5159,11.4433,973.0,57223.0769,0.204,4.9767,41920.0,0.9795,2151.7119,0.0342,681.9093,4171.6807,52.2158,13.524,0.4821,1.0104,0.47,0,73.3012,0,-0.0044,0.0364,-0.0324,17.9474,1.0086,86.0,0
0955990,Norwalk city,CT,09190,Western Connecticut Planning Region,94508,46.5344,Hold,6225,43.6766,50.5135,3,4,7.4433,10.7926,15.1669,10.3677,2.764,2511.0,125690.5153,0.2397,7.4067,54044.0,1.0143,1502.9218,0.01,87.8233,1326.8718,96.406,31.1562,1.3093,7.3123,0.259,0,35.6636,0,0.0394,0.0085,0.0043,1.6993,1.0107,2749.0,0
1812610,Churubusco town,IN,18183,Whitley County,1853,46.5254,Hold,6226,49.2527,42.7281,2,3,13.3525,10.8533,12.0657,5.7268,4.5271,1113.0,72471.2,0.1843,7.1367,57840.0,0.9874,1487.9351,0.0475,45.6543,262.5121,22.5967,19.9452,1.3093,27.0416,0.018,1,43.7125,0,-0.0096,-0.0022,-0.0303,2.2007,1.0145,81.0,0
4662100,Sturgis city,SD,46093,Meade County,6922,46.5245,Hold,6227,43.4502,50.805,3,3,17.6463,6.9798,8.6661,2.9794,10.2528,1273.0,76027.9822,0.2009,5.0567,47899.0,0.9919,1470.9413,0.0249,520.0809,3120.4854,60.0662,26.2121,0.1586,9.9313,0.801,0,67.238,0,-0.0247,-0.0118,-0.0519,-5.6831,1.0054,135.0,0
0270540,Sitka city and borough,AK,02220,Sitka City and Borough,8319,46.5243,Hold,6228,53.0402,37.4518,1,1,8.4499,8.0121,15.2018,3.1363,11.7242,1566.0,89472.6667,0.21,8.2733,61197.0,0.9996,2435.16,-0.0215,192.3308,697.1992,64.4443,48.6837,0.0,0.0,0.045,1,75.173,0,-0.0132,-0.0078,0.0,-9.6989,0.9803,10.0,0
1857024,Orleans town,IN,18117,Orange County,2073,46.5238,Hold,6229,49.9701,41.7255,3,3,17.6585,4.0036,14.9738,5.6322,4.2558,956.0,57501.3825,0.1995,5.13,42859.0,0.9719,4165.7093,0.0572,0.0,0.0,26.2638,20.0666,0.3538,0.0,0.128,1,42.4978,0,-0.0133,-0.0034,-0.0128,5.046,1.002,10.0,0
4205776,Berlin borough,PA,42111,Somerset County,1956,46.5172,Hold,6230,54.8181,34.9594,5,5,9.8544,8.3015,14.3159,4.8644,9.1811,973.0,59845.5696,0.1951,8.44,47630.0,1.0179,1550.5399,-0.0029,0.0,0.0,24.233,22.8737,1.6658,4.2498,0.377,0,61.9657,0,-0.0269,-0.0056,0.0,2.6211,0.9998,57.0,0
3942476,Leesburg village,OH,39071,Highland County,1280,46.5165,Hold,6231,57.7275,30.9071,2,4,15.8138,7.6752,6.4884,6.8235,9.7156,973.0,66013.4259,0.1769,6.61,40684.0,1.0002,1629.6857,0.0965,312.5,1250.0,8.7952,16.7264,1.3093,36.6759,0.154,0,64.5251,0,0.0079,0.0008,-0.0027,3.199,0.9964,15.0,0
0528600,Green Forest city,AR,05015,Carroll County,3246,46.5145,Hold,6232,47.4236,45.2488,3,4,15.0195,6.9319,9.8887,11.6214,3.0531,954.0,53455.5556,0.2142,4.5,38244.0,1.0043,2212.164,0.1327,492.9144,616.1429,40.6448,24.6728,0.005,15.2069,0.655,0,37.0925,0,0.0813,0.0115,0.0452,7.4719,1.0245,22.0,0
2826300,Fulton city,MS,28057,Itawamba County,4640,46.5143,Hold,6233,64.6537,21.2579,1,2,15.8488,3.688,9.3609,6.9301,10.6865,891.0,60954.7046,0.1754,3.36,40115.0,0.9596,2622.8721,0.0551,129.3103,1616.3793,50.1997,16.5618,1.3093,28.9417,0.476,0,69.539,0,0.0272,-0.0017,0.0148,1.0343,0.9875,9.0,0
1664090,Pocatello city,ID,16005,Bannock County,58771,46.5061,Hold,6234,56.421,32.7011,2,2,9.942,4.9595,12.0263,8.9169,10.6612,1173.0,67218.4624,0.2094,2.5867,44454.0,0.9921,1977.056,0.0421,345.4084,1664.086,93.2259,25.6903,0.0367,0.4804,0.99,0,69.3648,0,0.0336,0.0029,-0.0157,3.7686,1.0037,592.0,0
2664740,Plainwell city,MI,26005,Allegan County,3722,46.5046,Hold,6235,42.9595,51.4407,5,6,10.0672,11.3433,8.8359,5.5623,10.696,1267.0,71565.0195,0.2125,7.2367,60259.0,0.9908,1131.1194,-0.0384,429.8764,1235.8947,44.3947,20.8705,0.0541,30.5549,0.074,0,69.6095,0,-0.0177,-0.0048,-0.0386,4.7853,1.0039,399.0,0
4858892,Port Isabel city,TX,48061,Cameron County,5302,46.5042,Hold,6236,52.2912,38.4466,6,15,17.0773,6.5996,5.0608,9.9258,7.8407,1047.0,64286.7257,0.1954,5.4433,39240.0,1.0172,2619.3987,0.0501,414.9378,4187.0992,53.8814,15.5135,19.4413,53.4765,0.784,0,56.5267,1,0.0541,0.0082,0.0246,-3.7675,1.0087,2702.0,0
0656924,Pico Rivera city,CA,06037,Los Angeles County,58915,46.5039,Hold,6237,29.461,70.2334,70,85,6.1162,19.1551,13.3858,3.2773,4.5694,2903.0,58180.9792,0.5988,3.6333,78602.0,1.0331,1266.7172,0.0579,330.2343,1035.644,93.2892,31.4585,0.3963,0.0005,0.985,1,43.9099,0,-0.0478,-0.007,-0.0176,-7.8324,0.9996,22250.0,0
2630060,Fowlerville village,MI,26093,Livingston County,2874,46.5029,Hold,6238,33.8575,64.1097,4,4,11.667,13.7216,8.7742,4.8267,7.5134,1457.0,70175.7971,0.2491,5.8067,54666.0,1.0267,1325.2488,0.0311,243.563,3409.8817,36.9095,22.7808,0.3446,12.5181,0.118,0,55.2432,0,-0.0244,-0.0042,-0.0417,2.3643,1.0039,531.0,0
0217740,Craig city,AK,02198,Prince of Wales-Hyder Census Area,1062,46.5011,Hold,6239,45.5188,47.8688,1,1,11.7439,9.0294,10.757,9.3998,5.571,1153.0,56996.0,0.2428,5.86,50795.0,0.9981,2217.4756,0.1076,282.4859,188.3239,2.2645,30.2925,1.3093,7.3123,0.041,0,47.8836,1,0.0241,0.0114,0.0185,9.5544,0.9974,0.0,1
4957300,Orem city,UT,49049,Utah County,95214,46.4997,Hold,6240,37.5372,58.9784,21,21,7.2894,15.4498,11.7113,4.709,7.3402,1460.0,75557.2428,0.2319,2.22,61488.0,1.0239,1118.9537,0.0063,370.7438,1383.1999,96.4254,23.1201,0.0414,0.5386,0.971,0,54.6976,0,-0.0324,-0.0117,-0.1775,6.5439,0.9965,7202.0,0
3625967,Fishkill village,NY,36027,Dutchess County,2147,46.4994,Hold,6241,38.5659,57.5456,8,9,8.5843,12.1348,10.3136,7.0792,8.3875,1979.0,93749.3317,0.2533,6.6967,64093.0,1.011,1510.9955,0.0014,46.5766,4750.8151,27.5981,25.5297,1.48,8.8059,0.253,0,58.7602,1,-0.0088,0.0,-0.0236,5.297,1.0072,552.0,0
3570500,Santa Fe city,NM,35049,Santa Fe County,89837,46.4939,Hold,6242,35.0451,62.4346,2,2,15.6336,10.8815,8.7668,8.1454,3.0667,1685.0,98027.563,0.2063,4.4467,54924.0,1.0191,1468.5849,-0.0582,1714.2157,6785.6229,96.1332,31.7131,1.3093,16.0891,0.852,0,37.1386,0,0.0239,-0.0047,0.012,0.6683,1.0057,495.0,0
4258432,Patton borough,PA,42021,Cambria County,1656,46.4938,Hold,6243,49.097,42.8693,4,15,11.6577,10.3895,14.707,3.0593,6.6802,1035.0,58486.5031,0.2124,6.6733,47211.0,1.0256,1685.2562,0.0544,0.0,0.0,18.1699,23.2306,0.5942,1.5585,0.324,0,52.2035,0,-0.0378,-0.0078,-0.006,-1.5143,0.9983,61.0,0
5443180,Kenova city,WV,54099,Wayne County,2841,46.4917,Hold,6244,59.9282,27.7835,1,3,13.6233,7.5243,11.2137,2.3163,11.8142,973.0,60295.9739,0.1936,6.67,48328.0,0.9969,1876.6037,0.0646,0.0,633.5797,36.5102,11.6326,8.8649,10.4264,0.779,0,75.707,0,-0.059,-0.0084,-0.0187,-0.0267,0.9956,61.0,0
4249288,Mifflinburg borough,PA,42119,Union County,3436,46.4908,Hold,6245,48.3393,43.9171,2,2,15.1612,8.4686,12.4904,3.8731,6.4975,1001.0,63247.5891,0.1899,6.3433,53453.0,1.0159,2050.826,-0.024,116.4144,611.1758,42.2178,22.6881,0.4857,4.1595,0.363,0,51.4972,0,-0.0112,-0.0026,-0.0031,-7.0626,0.9876,63.0,0
4854216,Ore City city,TX,48459,Upshur County,1210,46.4873,Hold,6246,55.7434,33.5994,1,3,5.7363,11.0655,11.4741,11.5597,6.6516,1199.0,56659.9779,0.2539,7.9433,48627.0,0.9975,1318.0006,0.1162,0.0,0.0,6.7936,12.9926,1.3093,49.5384,0.636,0,52.0717,0,0.0862,0.0185,0.0042,10.0414,1.0125,26.0,0
2020425,Ellinwood city,KS,20009,Barton County,1969,46.485,Hold,6247,57.1354,31.6559,1,3,13.0208,10.7763,15.2378,3.392,4.0581,877.0,67277.5862,0.1564,9.25,49290.0,1.0078,1542.5742,0.082,0.0,406.2976,24.6031,34.9334,0.2038,10.0847,0.572,0,41.6556,0,-0.0209,-0.0066,0.0046,-5.1506,0.995,9.0,0
3676155,Union Springs village,NY,36011,Cayuga County,1057,46.4828,Hold,6248,52.6099,37.9517,1,5,12.5241,10.8688,9.7232,4.2524,9.1142,1124.0,70704.1815,0.1908,7.18,54185.0,1.0085,1712.1899,0.0521,112.9564,627.9836,2.0259,20.2918,2.0702,21.4247,0.042,1,61.6001,0,-0.0258,-0.0009,-0.0029,-1.8657,0.9978,110.0,0
4839004,Kermit city,TX,48495,Winkler County,6019,46.479,Hold,6249,40.8423,54.3273,1,1,18.7362,14.8046,10.9203,1.9701,0.0477,978.0,69102.2388,0.1698,5.86,88690.0,1.014,6067.3845,0.0717,215.9827,1445.4228,57.0225,27.0557,1.3093,14.4562,0.779,0,5.379,0,-0.0346,-0.0063,-0.0067,-10.9912,0.9905,3.0,0
1869192,Shelburn town,IN,18153,Sullivan County,1103,46.4758,Hold,6250,51.4444,39.5576,2,3,6.7172,14.6334,9.2739,8.6938,7.1575,1028.0,57032.5758,0.2163,9.64,51173.0,1.0524,1537.7476,0.0757,105.6118,379.2425,3.6622,15.6017,1.3093,878.3544,0.06,1,54.0834,1,0.0064,0.0046,0.0059,9.1513,1.0024,15.0,0
4220248,Duncansville borough,PA,42013,Blair County,1207,46.4746,Hold,6251,42.839,51.5366,6,8,21.3465,7.2106,8.1244,3.577,6.2159,1138.0,85849.7364,0.1591,4.6767,50205.0,1.0085,1760.5625,-0.0097,165.7001,4308.2022,6.6865,26.585,4.7755,1.4974,0.378,0,50.321,1,-0.0359,-0.0049,-0.0105,-0.2087,1.0,86.0,0
2650880,Manton city,MI,26165,Wexford County,1626,46.4731,Hold,6252,49.4251,42.363,1,2,6.5623,8.1333,11.7371,12.4575,7.5829,1084.0,53664.9635,0.2424,7.81,47650.0,1.0169,1591.7019,0.0019,123.0012,922.5092,17.5027,26.4189,1.3093,0.5661,0.221,0,55.6338,0,0.2793,0.0669,0.2567,4.768,1.007,191.0,0
2943672,Loma Linda town,MO,29145,Newton County,1009,46.473,Hold,6253,50.3808,41.032,1,4,17.9532,7.296,6.8257,11.1849,3.2133,947.0,72792.0768,0.1561,6.5567,52094.0,1.0066,2686.9985,0.0226,195.943,1333.0549,0.4432,20.0922,15.0385,24.3483,0.636,1,37.7462,1,0.0689,0.008,0.0082,10.2687,1.0072,56.0,0
5130208,Galax city,VA,51640,Galax city,6670,46.4717,Hold,6254,44.3881,49.3728,1,1,14.5904,9.2144,9.071,4.8375,8.7584,914.0,52060.1361,0.2107,5.8167,40105.0,1.0544,2232.5112,0.0504,539.7301,4422.7886,59.2968,46.6267,1.3093,1.4993,0.608,0,60.1083,0,-0.0068,-0.0046,0.0,-0.2992,0.9975,6.0,0
0668364,San Rafael city,CA,06041,Marin County,59410,46.4635,Hold,6255,37.1465,59.436,11,11,5.4709,16.6378,11.0312,4.3198,9.0038,3604.0,177294.5997,0.2439,1.47,90769.0,1.0248,1149.7704,-0.1482,545.3627,2472.6477,93.3281,39.6107,1.4763,0.0002,0.867,0,61.0065,0,-0.0283,-0.0068,0.001,-7.9545,1.0196,149.0,0
1717497,Crestwood village,IL,17031,Cook County,10529,46.4627,Hold,6256,25.9561,75.015,101,115,7.5373,21.3939,12.8423,4.6824,0.0068,1781.0,42902.4705,0.4982,5.8833,84515.0,1.0611,1175.6423,0.0682,75.9806,2098.9648,69.8159,25.8947,0.3904,106.4851,0.275,0,1.5393,0,-0.0234,-0.0011,-0.0103,-0.6846,0.9869,4969.0,0
2056025,Pittsburg city,KS,20037,Crawford County,20569,46.4619,Hold,6257,52.0302,38.7089,2,4,17.6473,6.1829,9.268,6.5648,6.7989,901.0,67982.602,0.159,6.5733,44348.0,1.004,1567.8942,0.0226,369.4881,3685.1573,81.5136,23.0978,0.9221,16.3428,0.43,0,52.6473,0,-0.0035,-0.0,-0.0048,1.2826,1.0079,61.0,0
2650620,Mancelona village,MI,26009,Antrim County,1399,46.4612,Hold,6258,60.3782,27.084,2,3,4.83,4.9824,14.2668,10.8814,11.5005,1162.0,50813.8138,0.2744,7.9567,38736.0,0.9809,2205.2626,0.0801,0.0,0.0,12.3454,25.3057,1.3093,26.7431,0.206,0,73.7658,1,0.0495,0.0101,-0.0034,17.2979,1.0044,105.0,0
3969400,Sabina village,OH,39027,Clinton County,2437,46.4607,Hold,6259,43.3576,50.7811,4,4,9.6596,14.844,11.0797,4.9743,5.903,1029.0,54902.3474,0.2249,6.96,62575.0,1.0086,1429.0865,0.073,41.0341,984.8174,31.8545,16.8318,1.3093,7.6216,0.044,0,48.9965,0,-0.0217,-0.0114,-0.028,5.999,1.0027,102.0,0
3746340,New Bern city,NC,37049,Craven County,34724,46.4514,Hold,6260,49.4621,42.2594,2,4,12.0381,9.8002,8.2525,12.3066,4.054,1184.0,77310.1706,0.1838,7.81,47771.0,1.0293,1543.3104,0.0168,590.3698,2799.2167,88.3413,21.1759,394.3861,0.0,0.644,0,41.6271,0,0.1079,0.015,0.0733,8.1645,1.0049,553.0,0
