fips,place_name,state_abbr,primary_county_fips,county_name,POPESTIMATE2025,civica_score,market_label,national_rank,town_local_score,county_market_score,rank_in_county,towns_in_county,dim1,dim2,dim3,dim4,dim5,fmr_2br,town_income,rent_burden,hpi_3yr_avg,avg_annual_wage,sector_quality,hhi,town_income_growth,violent_per100k,property_per100k,town_scale_pct,est_per_1k,nfip_per_cap,storm_per_cap,wildfire_rank,crime_imputed,school_score,schools_imputed,town_growth_5yr,town_growth_1yr,town_growth_rel_county,RNETMIG2023,inmover_income_ratio,total_permits,income_imputed,is_mcd
1235000,Jacksonville city,FL,12031,Duval County,1017689,52.7673,Buy,4747,42.3892,67.2171,4,5,7.0624,19.6757,9.5856,11.0776,5.366,1658.0,71967.4675,0.2765,2.9933,68495.0,1.048,1200.5698,0.0592,504.3781,2692.9642,99.918,26.6632,28.0041,1.6643,0.798,0,47.316,0,0.0691,0.0082,0.0038,4.5842,0.9988,6017.0,0,0
2608156920,Nelson township,MI,26081,Kent County,5054,52.7657,Buy,4748,45.7359,62.5537,12,15,8.4863,15.9139,9.153,9.599,9.6135,1531.0,67630.1223,0.2717,6.6067,59897.0,1.0238,1305.8779,0.0474,439.4045,1677.6456,54.4701,26.3598,0.7232,48.9698,0.11,1,63.2445,0,0.0329,0.0062,0.0075,3.2104,0.9958,2398.0,0,1
4286056,Womelsdorf borough,PA,42011,Berks County,2986,52.7644,Buy,4749,54.9583,49.7098,9,22,5.9113,14.2068,14.4389,9.2537,8.9538,1575.0,69222.3022,0.273,7.48,61097.0,1.0169,1425.0842,0.0351,0.0,0.0,39.4439,19.3627,4.292,0.1136,0.233,0,60.1624,1,0.0304,0.0084,0.0037,3.0781,0.9974,582.0,0,0
0654806,Pacifica city,CA,06081,San Mateo County,36890,52.7632,Buy,4750,43.1337,66.1708,15,20,4.6937,18.8404,13.3765,4.0931,11.7597,3604.0,146380.6503,0.2954,2.2267,179812.0,1.069,1239.2763,-0.0217,154.5134,1284.9011,90.3461,29.0074,3.2439,0.0,0.716,0,74.6275,0,-0.0428,-0.0007,-0.0178,0.8449,0.9957,2216.0,0,0
1803913726,Clinton township,IN,18039,Elkhart County,4890,52.7615,Buy,4751,46.652,61.2681,9,14,19.409,12.4514,9.6785,7.0468,4.1758,1183.0,82663.4279,0.1717,5.73,60098.0,1.0067,1348.1095,0.019,385.1054,1515.5144,53.5638,24.96,1.2016,4.7396,0.022,1,42.3369,1,0.0097,0.0018,0.0011,-1.9378,1.0001,777.0,0,1
2931762,Hermann city,MO,29073,Gasconade County,2221,52.7614,Buy,4752,60.8598,41.4857,1,2,19.7466,6.265,7.9909,9.0685,9.6905,888.0,69263.9535,0.1538,6.1867,37249.0,1.0141,2229.3956,0.0453,450.2476,1215.6686,29.6629,27.3945,42.7633,2.0969,0.446,0,63.5202,0,0.0174,0.0105,0.016,9.2225,0.9946,23.0,0,0
4863668,Royse City city,TX,48397,Rockwall County,28307,52.7591,Buy,4753,57.6299,45.9772,5,5,3.326,13.505,13.1536,14.1336,8.6409,1931.0,82529.4881,0.2808,0.85,54723.0,1.0162,1482.1569,0.0588,105.9809,929.0988,87.5861,21.2167,0.0599,27.7253,0.593,0,59.0969,0,1.0542,0.0723,0.7654,23.2766,1.0062,1591.0,0,0
4879816,Winnsboro city,TX,48499,Wood County,3678,52.7492,Buy,4754,61.3644,40.7539,2,4,14.2409,5.7763,13.7209,10.4879,8.5232,1022.0,64741.2863,0.1894,3.1967,46629.0,0.9961,1606.8331,0.0211,27.1887,299.0756,45.6816,18.1935,0.0,0.0,0.606,0,58.5796,0,0.0645,0.0055,-0.0386,17.0982,1.0233,67.0,0,0
0177280,Tuscumbia city,AL,01033,Colbert County,9332,52.7457,Buy,4755,59.1861,43.7785,2,4,14.8142,12.4262,9.4923,9.7014,6.3116,1000.0,68216.1707,0.1759,7.14,54415.0,0.997,1420.4683,0.0959,225.0321,1596.6567,69.0945,21.3202,1.1365,302.391,0.424,0,50.4037,0,0.0322,0.0078,-0.0056,9.0766,1.0017,84.0,0,0
1811836,Centerville town,IN,18177,Wayne County,2742,52.7457,Buy,4756,59.2911,43.6323,1,6,17.8121,8.8956,10.9907,5.6933,9.354,956.0,67832.9414,0.1691,6.3633,50261.0,1.012,2170.0121,0.054,219.1358,663.4527,36.6634,21.9589,0.1074,6.2378,0.04,1,62.0614,0,-0.0051,-0.0018,0.0002,0.6188,0.9968,271.0,0,0
4846584,Marble Falls city,TX,48053,Burnet County,9633,52.7435,Buy,4757,60.6191,41.7779,2,6,14.8798,10.884,10.2525,13.9965,2.7306,1247.0,116047.2133,0.1289,1.0833,55265.0,0.9909,1365.8978,0.044,197.2387,1588.2903,69.8327,28.0628,55.9916,178.4706,0.824,0,35.9313,0,0.3608,0.0214,0.2085,19.0764,1.0315,736.0,0,0
2851000,New Albany city,MS,28145,Union County,7756,52.7432,Buy,4758,63.4063,37.8965,1,1,15.3051,10.0824,6.587,7.8274,12.9413,872.0,60726.1474,0.1723,7.1,48736.0,1.0252,2144.742,0.0601,464.1568,2862.3002,64.731,18.8341,1.2478,21.5749,0.646,0,83.5769,0,0.0162,0.0014,-0.007,3.6947,1.0062,27.0,0,0
1243900,Medley town,FL,12086,Miami-Dade County,1075,52.7427,Buy,4759,47.9109,59.4701,19,33,1.8565,21.5749,14.1746,6.5646,8.572,2436.0,86478.4501,0.338,9.21,73564.0,1.0417,1121.9134,0.1244,0.0,0.0,2.6493,35.1153,17.6621,2.0262,0.999,0,58.8466,1,0.0151,-0.0074,-0.0244,-6.4302,1.0236,16535.0,0,0
2862400,Richland city,MS,28121,Rankin County,7630,52.7424,Buy,4760,53.0154,52.3623,6,6,9.8593,12.4896,12.3996,10.4451,7.5489,1288.0,54634.5404,0.2829,3.9467,51431.0,1.0078,1311.0455,0.0743,65.5308,982.962,64.3701,25.1756,14.3674,102.9843,0.545,0,55.1454,0,0.0676,0.0046,0.0356,5.782,0.991,563.0,0,0
2183676,Winchester city,KY,21049,Clark County,19514,52.7422,Buy,4761,50.8977,55.3104,1,1,10.7452,13.7204,9.0485,8.5134,10.7147,1272.0,64964.1284,0.235,6.56,54281.0,1.0209,1309.5282,0.0402,271.5999,3166.9571,82.3327,20.6926,13.0099,0.132,0.336,0,68.9011,0,0.0181,0.0044,-0.005,8.2306,0.9951,166.0,0,0
5575400,Spencer village,WI,55073,Marathon County,1809,52.7412,Buy,4762,51.76,54.1075,13,13,9.2926,16.7898,12.5597,6.037,8.0622,1147.0,64939.2265,0.212,7.9267,57395.0,1.0288,1314.5316,0.0773,110.5583,608.0708,22.3917,24.6428,0.0447,0.667,0.165,0,56.7026,0,-0.0044,0.0017,-0.0139,1.9172,0.998,348.0,0,0
3902330,Arcanum village,OH,39037,Darke County,2327,52.7351,Buy,4763,69.6636,29.1648,4,8,13.0241,7.0099,14.8983,5.9495,11.8533,973.0,68070.7042,0.1715,8.2333,48603.0,0.9983,1626.1031,0.0354,0.0,0.0,31.3566,21.6809,0.4,27.3913,0.008,0,75.428,1,-0.0068,0.0013,0.0005,1.0877,0.9997,58.0,0,0
1276525,West Miami city,FL,12086,Miami-Dade County,7125,52.735,Buy,4764,47.8977,59.4701,20,33,1.0002,21.6836,16.8192,4.66,8.572,2436.0,63540.6799,0.4601,9.21,73564.0,1.0417,1121.9134,0.1469,0.0,0.0,62.7543,35.1153,17.6621,2.0262,0.999,0,58.8466,1,-0.0132,-0.0132,-0.0527,-6.4302,1.0236,16535.0,0,0
4955650,Oakley city,UT,49043,Summit County,1538,52.7323,Buy,4765,44.5059,64.1861,5,5,18.1529,9.7864,10.6644,3.0085,11.1201,2185.0,135975.5538,0.1928,4.6533,64156.0,1.004,1609.7897,-0.3079,234.116,1036.1373,16.1745,65.1353,0.5081,0.0232,0.894,1,71.164,1,-0.0387,-0.0241,-0.0544,-7.8249,1.0603,563.0,0,0
3911360,Canfield city,OH,39099,Mahoning County,7584,52.7318,Buy,4766,64.382,36.5108,3,13,17.1428,6.2741,14.8256,6.5087,7.9806,973.0,121159.455,0.0964,7.8033,48750.0,1.0082,1713.8741,-0.0338,52.7426,342.827,64.2306,23.9913,0.2233,21.7484,0.211,0,56.4988,1,-0.0122,-0.0008,0.0022,3.9468,1.0003,174.0,0,0
1262625,St. Cloud city,FL,12097,Osceola County,74960,52.7318,Buy,4767,55.4048,49.01,1,2,9.0059,9.247,12.2121,14.386,7.8807,1972.0,64181.5797,0.3687,4.3367,49128.0,1.003,1608.515,0.0692,101.3041,436.9777,95.6775,17.8881,11.331,510.4688,0.958,1,56.3052,0,0.2585,0.0575,0.0269,29.0736,1.0197,7366.0,0,0
1237975,Lake Hamilton town,FL,12105,Polk County,3007,52.7249,Buy,4768,50.3863,55.9809,8,15,5.9699,15.7406,13.2239,14.1445,3.6458,1497.0,49843.6757,0.3604,3.27,53257.0,1.0186,1150.8261,0.0874,0.0,0.0,39.6572,15.9947,7.7399,0.487,0.947,0,39.8979,1,0.9313,0.4144,0.7332,26.0383,1.0013,8236.0,0,0
3957750,Oakwood village,OH,39035,Cuyahoga County,3436,52.7224,Buy,4769,43.8894,65.021,30,49,6.6798,18.376,16.1276,3.7122,7.8268,1279.0,49591.1317,0.3095,6.7833,71450.0,1.0435,1329.5766,0.045,0.0,0.0,43.668,25.5458,1.1622,7.3123,0.182,0,56.1147,1,-0.0365,-0.0038,-0.0129,0.0308,0.9931,1896.0,0,0
4250632,Montgomery borough,PA,42081,Lycoming County,1538,52.7212,Buy,4770,52.386,53.1878,6,8,14.4562,9.9633,13.9511,3.3178,11.0328,1195.0,60659.8214,0.2364,5.1967,53113.0,1.0168,1818.5998,0.0312,0.0,0.0,16.1745,24.3723,4.9039,7.6119,0.351,0,70.6791,0,-0.0235,-0.0052,-0.0101,-0.2927,0.9948,69.0,0,0
2043950,McPherson city,KS,20113,McPherson County,13918,52.7174,Buy,4771,49.7177,56.8939,4,4,21.4132,8.5677,12.8977,6.1527,3.686,920.0,77207.4728,0.143,5.78,60188.0,0.9935,1849.7509,0.0017,186.8084,1566.317,76.9357,29.1378,0.0759,0.3359,0.676,0,40.14,0,-0.0107,-0.0017,-0.0064,3.4575,1.0044,115.0,0,0
0632506,Hawaiian Gardens city,CA,06037,Los Angeles County,13373,52.7166,Buy,4772,39.4698,71.1607,48,85,6.2762,20.0939,18.3699,3.0733,4.9032,2903.0,47284.5462,0.7367,3.6333,78602.0,1.0331,1266.7172,0.0765,0.0,0.0,76.1852,31.4585,0.3963,0.0005,0.985,0,45.4572,0,-0.0512,-0.0063,-0.0211,-7.8324,0.9996,22250.0,0,0
1932790,Greenfield city,IA,19001,Adair County,2070,52.7057,Buy,4773,59.1798,43.6916,1,1,19.9918,5.7311,13.4685,7.2596,6.2548,926.0,69056.25,0.1609,5.8767,50332.0,0.9768,1530.9259,-0.0279,0.0,676.3285,27.1818,28.0967,1.2478,4174.1186,0.383,0,50.1071,0,0.0024,0.0386,0.0151,-6.0533,1.0109,23.0,0,0
1831216,Hanover town,IN,18077,Jefferson County,3866,52.7048,Buy,4774,58.5598,44.5526,3,3,16.7594,8.6967,14.577,10.4969,2.1749,971.0,60809.2827,0.1916,5.9067,50877.0,0.9992,2048.0202,0.0804,0.0,0.0,47.1867,20.3432,14.1336,6.0098,0.135,1,32.9612,0,0.0337,0.0078,0.028,9.1042,1.0026,68.0,0,0
2932770,Holts Summit city,MO,29027,Callaway County,4773,52.7005,Buy,4775,58.6412,44.4291,1,3,11.8799,11.3545,12.072,11.6101,5.784,1042.0,64399.7992,0.1942,7.4933,58157.0,1.0107,1581.0048,0.0232,104.7559,20.9512,52.8051,17.0873,2.5068,1.2018,0.463,0,48.2999,0,0.0731,0.0199,0.0409,10.7688,1.0024,46.0,0,0
0600884,Alhambra city,CA,06037,Los Angeles County,79820,52.697,Buy,4776,39.4361,71.1607,49,85,6.4546,18.1285,12.7281,4.0314,11.3543,2903.0,69759.3878,0.4994,3.6333,78602.0,1.0331,1266.7172,0.0308,216.7377,2461.789,96.1122,31.4585,0.3963,0.0005,0.985,0,72.1161,0,-0.0345,-0.005,-0.0043,-7.8324,0.9996,22250.0,0,0
4819000,Dallas city,TX,48113,Dallas County,1329491,52.6969,Buy,4777,43.8806,64.9722,10,24,10.3256,22.2618,8.9029,7.0119,4.1947,1931.0,109271.6422,0.2121,2.6267,87273.0,1.0593,1050.6037,0.0724,602.0349,3629.2085,99.9344,26.7461,1.9029,511.0305,0.493,0,42.4103,0,0.0199,-0.0014,0.0006,-8.0046,0.9968,12691.0,0,0
4561405,Rock Hill city,SC,45091,York County,75911,52.6916,Buy,4778,35.8645,76.1206,5,5,11.4788,17.6865,9.2248,9.3109,4.9905,1686.0,67033.7369,0.3018,5.1967,58957.0,1.0263,1079.2513,0.0612,388.613,2435.7471,95.7431,20.3039,0.1319,88.6629,0.446,0,45.8835,0,0.0172,0.0015,-0.0641,10.0911,1.0136,2646.0,0,0
5378330,White Salmon city,WA,53039,Klickitat County,2655,52.6891,Buy,4779,54.3834,50.3301,1,2,16.8771,9.5671,11.4861,10.0681,4.6908,1336.0,110512.5,0.1451,2.73,60035.0,0.9882,1344.714,-0.3634,112.9944,941.6196,35.634,24.0434,1.2478,0.0,0.996,0,44.4287,0,0.0445,0.0122,-0.0219,9.6408,1.0066,102.0,0,0
1835302,Huntington city,IN,18069,Huntington County,17167,52.6846,Buy,4780,52.8778,52.4155,5,7,14.7621,10.6749,15.3156,8.0117,3.9203,956.0,60180.9449,0.1906,6.61,47605.0,1.0177,1257.8137,0.0255,81.5518,396.1088,80.3273,24.5003,1.4922,1.4372,0.017,0,41.19,1,0.0089,0.0063,-0.0068,7.6022,0.9976,64.0,0,0
3909355446,New Russia township,OH,39093,Lorain County,2352,52.6836,Buy,4781,59.1479,43.683,8,17,12.2146,12.0903,9.203,9.0708,10.105,1279.0,79704.4968,0.1926,7.4233,51834.0,1.0093,1467.8036,0.0746,199.8645,889.1804,31.7585,17.5237,0.2227,15.6058,0.158,1,65.6782,0,0.016,0.0064,-0.015,7.8649,1.0003,1082.0,0,1
3902528224,Franklin township,OH,39025,Clermont County,3768,52.6795,Buy,4782,53.3483,51.7484,7,11,6.0634,15.5068,11.5408,11.1883,8.3802,1353.0,61784.559,0.2628,7.7267,55644.0,1.0216,1249.1928,0.0561,73.2797,706.0656,46.3665,17.3889,0.9987,17.5549,0.126,1,57.9262,0,0.0455,0.0134,0.0061,11.5606,0.9968,1495.0,0,1
3656660,Patchogue village,NY,36103,Suffolk County,12486,52.6745,Buy,4783,46.9364,60.6639,25,31,4.2171,16.2016,17.717,6.9003,7.6385,2747.0,79954.5455,0.4123,7.22,71193.0,1.0192,1228.8324,0.0212,0.0,0.0,74.9672,32.8234,4.3303,4.1387,0.348,0,55.4246,1,0.01,-0.0007,-0.0058,-0.0479,0.999,1399.0,0,0
4285664,Wind Gap borough,PA,42095,Northampton County,3630,52.6724,Buy,4784,54.3054,50.3986,4,17,7.3204,13.4318,14.3648,11.4385,6.117,1634.0,76889.3082,0.255,7.28,57114.0,1.0149,1281.5358,0.0234,0.0,0.0,45.374,20.1257,1.1139,154.3413,0.287,0,49.5288,1,0.2886,0.0033,0.2515,5.2263,0.9948,1050.0,0,0
2128918,Franklin city,KY,21213,Simpson County,10759,52.6719,Buy,4785,58.6435,44.3574,1,1,12.4934,8.7374,11.589,11.0492,8.8028,1055.0,58430.2843,0.2167,6.43,52227.0,0.9885,1839.3747,0.0739,167.3018,1152.5235,72.1539,20.3002,1.2478,1.4431,0.07,0,59.7706,0,0.0535,0.0178,-0.0056,18.5895,0.9989,396.0,0,0
4755800,Oliver Springs town,TN,47001,Anderson County,3433,52.6706,Buy,4786,47.9088,59.3007,3,5,4.1134,18.2317,11.3449,10.4328,8.5479,1471.0,58760.4423,0.3004,8.0133,76099.0,1.0673,1699.2036,0.0597,58.2581,1514.7102,43.6188,19.4843,0.3911,0.0,0.761,0,58.776,1,0.0444,0.0079,-0.0166,8.7998,1.0085,428.0,0,0
0656000,Pasadena city,CA,06037,Los Angeles County,135804,52.6702,Buy,4787,39.3901,71.1607,50,85,13.8968,16.723,11.2578,4.7892,6.0033,2903.0,170149.2257,0.2047,3.6333,78602.0,1.0331,1266.7172,-0.0359,446.2313,2644.9884,98.1955,31.4585,0.3963,0.0005,0.985,0,49.0326,0,-0.0255,-0.0044,0.0047,-7.8324,0.9996,22250.0,0,0
2501739625,Maynard town,MA,25017,Middlesex County,10703,52.6699,Buy,4788,33.1431,79.8579,50,54,9.2028,20.3779,13.5564,5.3083,4.2246,2831.7407,103621.8353,0.3279,5.85,109730.0,1.0689,1247.3582,0.0398,186.8635,812.8562,72.0554,26.7213,0.2698,0.6709,0.249,0,42.4941,0,-0.0018,-0.0031,-0.0298,1.1542,0.993,2341.0,0,1
4840276,La Grange city,TX,48149,Fayette County,4509,52.6663,Buy,4789,56.2995,47.6077,2,3,17.5484,10.8127,7.3889,8.0917,8.8246,1019.0,86862.9845,0.1408,2.8933,49912.0,1.0217,1475.1533,0.0272,532.2688,3060.5456,51.1975,30.284,84.0495,10.9195,0.527,0,59.8185,0,0.0278,-0.0009,-0.0109,3.3359,1.0153,22.0,0,0
4831280,Groesbeck city,TX,48293,Limestone County,3995,52.6582,Buy,4790,44.4226,64.1251,1,2,19.409,17.933,3.9174,9.0276,2.3712,973.0,66135.7414,0.1765,4.48,61904.0,1.0706,1680.5033,0.1073,1226.5332,3529.4118,47.97,17.55,10.6525,42.4526,0.706,0,34.087,0,0.0251,0.004,-0.0068,6.0093,1.0103,14.0,0,0
0657414,Pismo Beach city,CA,06079,San Luis Obispo County,7911,52.6577,Buy,4791,42.8991,66.245,3,7,15.5713,10.6982,9.7924,5.2828,11.313,2671.0,145322.4138,0.2206,4.7767,56817.0,1.0069,1323.1093,-0.0563,404.5001,2035.1409,65.2067,31.7388,3.1165,0.0,0.975,0,71.9025,0,-0.018,-0.0057,-0.0184,1.3002,1.0153,663.0,0,0
1264975,Seminole city,FL,12103,Pinellas County,18997,52.651,Buy,4792,42.0699,67.3836,19,23,9.3282,18.4136,13.7019,4.6644,6.543,1977.0,90329.2167,0.2626,3.56,64316.0,1.0384,1169.3994,0.049,110.7992,783.9226,81.9636,34.2718,691.6286,19.4858,0.74,1,51.3029,0,-0.0218,-0.0143,-0.0101,-6.8802,1.018,4198.0,0,0
2257905,Olla town,LA,22059,LaSalle Parish,1325,52.6487,Buy,4793,70.952,27.1642,3,3,12.388,10.0068,14.0834,7.1311,9.0394,851.0,62531.0345,0.1633,9.81,47075.0,1.0135,1902.0601,0.146,0.0,0.0,10.3675,24.8779,31.3535,0.0,0.444,0,60.4752,0,0.0224,-0.0015,0.0001,2.045,0.9985,14.0,0,0
3983902,West Milton village,OH,39109,Miami County,4871,52.645,Buy,4794,57.8789,45.3575,7,10,8.6155,11.2348,14.6616,10.2408,7.8922,1273.0,66179.8846,0.2308,7.3767,53667.0,1.0046,1363.7459,0.0423,0.0,287.4153,53.4531,19.3192,0.3307,25.2903,0.021,0,56.3875,0,0.0359,0.0072,0.0024,7.4831,0.9999,340.0,0,0
0919063480,Redding town,CT,09190,Western Connecticut Planning Region,8847,52.6432,Buy,4795,53.9732,50.7912,14,19,13.4252,12.0013,15.9972,8.0973,3.1222,2511.0,165513.0,0.1821,7.4067,54293.0,1.0139,1508.8205,0.0418,33.9098,282.5817,67.8191,31.1562,1.2478,7.3123,0.259,0,37.7246,1,0.0146,0.0014,-0.0206,1.6993,1.0107,2749.0,1,1
3403580,Bayonne city,NJ,34017,Hudson County,74744,52.6402,Buy,4796,46.0941,61.7546,3,10,3.9075,18.7599,17.0268,9.098,3.8479,2763.0,67994.8608,0.4876,7.2633,94412.0,1.0949,1385.0146,0.0174,0.0,0.0,95.6529,19.2087,3.9314,0.0041,0.162,0,40.8671,0,0.0439,0.0099,0.0255,-0.8608,0.9759,3352.0,0,0
1900910,Albia city,IA,19135,Monroe County,3599,52.639,Buy,4797,59.7392,42.753,1,1,16.102,8.946,10.3467,5.8372,11.4072,919.0,71072.4409,0.1552,2.6533,65614.0,0.9433,3225.6141,0.0403,416.7824,527.9244,45.1115,24.7097,1.2478,0.0,0.619,0,72.5891,0,-0.0346,0.0011,-0.0091,7.5676,1.0076,12.0,0,0
3958730,Oregon city,OH,39095,Lucas County,19674,52.6363,Buy,4798,53.7651,51.0646,8,12,14.8577,15.0377,10.801,5.2155,6.7244,1076.0,70446.3206,0.1833,6.82,59100.0,1.0169,1579.8086,0.0915,213.4797,4228.9316,82.4557,21.9253,0.3439,1.148,0.039,0,52.0411,0,-0.0125,0.0007,0.0048,-1.916,0.996,273.0,0,0
2364675,Saco city,ME,23031,York County,21159,52.6313,Buy,4799,55.6682,48.403,10,29,4.9639,12.9807,13.593,10.2274,10.8663,1856.8966,81510.0,0.2734,8.03,55506.0,1.0133,1526.0037,0.0603,85.0702,1110.6385,83.645,26.5877,23.1204,11.3921,0.137,0,69.7293,0,0.0363,0.001,-0.0115,8.2383,1.01,1473.0,0,0
4752006,Nashville-Davidson metropolitan government (balance),TN,47037,Davidson County,721074,52.6312,Buy,4800,41.2435,68.4868,3,6,10.0746,20.6856,8.6535,10.8594,2.358,1730.0,94346.0535,0.22,2.8533,78900.0,1.036,1133.3604,0.0648,926.6608,4411.1575,99.8442,29.658,7.0806,1523.8328,0.182,1,33.9967,0,0.0454,0.013,0.0038,6.694,0.9951,5632.0,0,0
1759234,Peru city,IL,17099,LaSalle County,9780,52.631,Buy,4801,54.7438,49.6893,7,13,13.0253,13.9056,11.3903,5.1992,9.1106,1079.0,73263.1704,0.1767,7.9667,55618.0,1.0183,1097.7217,0.0097,184.0491,1676.8916,70.1198,23.4103,0.5128,11.1345,0.071,0,60.7508,0,-0.0141,-0.0006,0.0009,1.6508,0.9961,60.0,0,0
3935854,Holgate village,OH,39069,Henry County,1050,52.6239,Buy,4802,65.0618,35.3061,3,8,14.0871,7.288,13.3215,6.2945,11.6328,982.0,64596.2963,0.1824,7.14,51912.0,0.9795,1898.0702,0.049,0.0,0.0,1.7635,20.1826,1.2478,3.9858,0.002,0,73.8587,1,-0.0113,0.001,-0.0089,4.5733,1.0045,19.0,0,0
2962894,Rogersville city,MO,29225,Webster County,5754,52.6202,Buy,4803,62.1265,39.3841,1,3,22.6517,1.4871,10.3604,13.1569,4.9641,1095.0,88124.6305,0.1491,5.1567,42963.0,0.9721,2172.9685,-0.1123,104.2753,747.3062,57.8002,17.2574,1.702,354.6593,0.666,0,45.7674,0,0.4765,0.0795,0.3729,17.6185,1.0007,226.0,0,0
3909963968,Poland township,OH,39099,Mahoning County,14464,52.6199,Buy,4804,64.1896,36.5108,4,13,15.6295,7.8796,10.9037,6.3372,11.8699,973.0,79183.4048,0.1475,7.8033,48750.0,1.0082,1713.8741,0.0358,255.4449,1790.3394,77.6001,23.9913,0.2233,21.7484,0.211,1,75.5212,0,-0.0136,-0.0012,0.0009,3.9468,1.0003,174.0,0,1
4853388,Odessa city,TX,48135,Ector County,122707,52.6141,Buy,4805,42.4305,66.7932,1,1,14.4665,15.7674,10.0696,11.0567,1.2539,1595.0,80493.7267,0.2378,5.14,74088.0,0.9964,1353.3938,0.0917,378.1365,2105.0144,97.9659,22.9803,1.213,6.733,0.72,0,25.6198,0,0.0677,0.021,0.0175,7.8965,0.9815,921.0,0,0
1010760,Camden town,DE,10001,Kent County,4176,52.612,Buy,4806,49.7778,56.5582,5,9,14.2466,8.5803,9.1529,11.1749,9.4573,1470.0,74701.5454,0.2361,4.7233,0.0,1.0244,1618.677,0.0473,339.8602,2051.4821,49.1142,25.5203,1.5743,0.0,0.383,1,62.511,0,0.1223,-0.0036,0.0539,9.013,0.9989,1261.0,0,0
2301154560,Oakland town,ME,23011,Kennebec County,6361,52.611,Buy,4807,55.8598,48.0875,3,28,9.6965,13.1169,13.2573,8.013,8.5272,1416.0,78148.7936,0.2174,7.3833,54183.0,1.0127,1545.547,0.0865,94.3248,864.6439,60.1706,25.7076,1.8295,10.8161,0.042,0,58.5985,0,0.0187,-0.0017,-0.016,7.2399,0.9981,510.0,0,1
3430210,Harrison town,NJ,34017,Hudson County,22105,52.6046,Buy,4808,46.033,61.7546,4,10,3.9376,20.0936,16.5205,9.831,2.2219,2763.0,69825.4163,0.4748,7.2633,94412.0,1.0949,1385.0146,0.0481,0.0,0.0,84.1453,19.2087,3.9314,0.0041,0.162,0,33.1576,0,0.1346,0.0034,0.1162,-0.8608,0.9759,3352.0,0,0
2604587840,Windsor charter township,MI,26045,Eaton County,7197,52.6027,Buy,4809,46.5991,60.9619,6,9,14.1909,14.9414,10.5447,7.9709,4.9549,1268.0,74307.1081,0.2048,6.27,58224.0,1.0607,1538.2528,0.0276,234.5297,984.6597,63.0003,19.9122,0.1763,49.4611,0.064,1,45.7289,0,0.0095,0.0047,0.0058,5.1563,0.9946,106.0,0,1
0665042,San Buenaventura (Ventura) city,CA,06111,Ventura County,109914,52.6017,Buy,4811,40.916,68.8721,3,10,8.5827,15.3504,12.5114,6.3921,9.7651,2693.0,97862.3843,0.3302,3.9167,64919.0,1.0207,1129.1167,-0.0184,302.3406,1390.502,97.5312,27.6728,0.673,0.0,0.964,1,63.906,0,-0.0064,0.0014,0.0089,-5.2719,1.0017,1609.0,0,0
1804114,Bedford city,IN,18093,Lawrence County,13962,52.6017,Buy,4810,52.5066,52.7341,2,4,17.2654,11.2716,10.6419,9.1127,4.3101,956.0,62714.6287,0.1829,6.1067,49653.0,1.0286,1791.3651,0.0596,365.2772,587.3084,76.9767,19.9482,1.2478,7.9222,0.122,0,42.9423,1,0.0104,0.0056,-0.0019,11.0135,1.0031,110.0,0,0
4400318640,Coventry town,RI,44003,Kent County,36281,52.6011,Buy,4812,50.2801,55.8329,3,5,6.2057,14.1988,14.846,8.8682,8.4824,1729.0,82634.2478,0.2511,7.9667,59545.0,1.0303,1413.4369,0.0056,88.2004,983.9861,90.2395,27.3149,4.4346,0.1977,0.184,0,58.4319,0,0.0154,0.005,-0.0026,9.6884,0.9964,248.0,0,1
4272736,Speers borough,PA,42125,Washington County,1047,52.5993,Buy,4813,39.4395,70.9223,14,15,13.4855,14.9171,11.899,5.4103,6.8875,1299.0,61936.7053,0.2517,4.8033,70645.0,1.0063,1145.7486,0.0216,24.1933,115.274,1.6527,25.3318,8.758,46.4559,0.246,1,52.5535,1,-0.0215,-0.0029,-0.0281,4.6175,1.0034,359.0,0,0
2539835,Medford city,MA,25017,Middlesex County,59834,52.5976,Buy,4814,33.019,79.8579,51,54,9.2126,19.4054,13.9716,6.035,3.9731,2831.7407,103856.3089,0.3272,5.85,109730.0,1.0689,1247.3582,0.0139,170.4716,1291.9076,94.2667,26.7213,0.2698,0.6709,0.249,0,41.4425,0,0.0045,-0.0007,-0.0235,1.1542,0.993,2341.0,0,0
5556925,New London city,WI,55135,Waupaca County,7726,52.5864,Buy,4815,69.576,28.931,1,7,11.5945,6.3497,14.5635,10.6236,9.4551,973.0,67565.2857,0.1728,9.6333,47687.0,1.0081,1828.1044,0.0148,51.7732,323.5827,64.5997,23.2992,0.9391,9.9104,0.222,0,62.5049,0,0.0503,0.023,0.0568,4.2181,0.9987,214.0,0,0
3736400,La Grange town,NC,37107,Lenoir County,2947,52.5809,Buy,4816,62.8898,38.2274,1,2,13.5704,9.7658,14.7296,11.3469,3.1681,925.0,58414.4054,0.19,7.0233,47827.0,0.9939,1461.8309,0.1064,0.0,0.0,38.9518,21.8493,81.061,0.0,0.318,0,37.8761,0,0.1396,0.0061,0.1255,11.1442,0.9931,131.0,0,0
